10000
189	213	767	311	749	405	244	592	443	632	497	395	440	64	714	961	244	771	620	241	634	700	994	123	485	871	848	242	157	922	334	927	886	747	843	515	502	988	217	919	691	298	687	74	74	321	869	779	309	907	717	786	834	434	92	890	790	35	433	575	286	859	557	191	328	806	337	925	762	785	506	272	242	483	667	291	800	350	569	850	447	578	184	655	791	606	901	600	78	158	646	982	57	635	70	118	319	580	672	641
250	640	238	839	499	878	51	694	81	656	607	777	437	319	3	109	260	817	644	426	583	619	54	383	213	497	255	231	495	366	824	984	296	233	605	378	558	932	580	601	751	226	609	381	811	242	751	865	599	121	806	881	428	884	255	299	974	375	123	700	78	47	349	364	253	137	350	696	44	647	336	272	178	361	725	860	571	398	788	997	547	281	459	293	942	945	661	711	675	346	590	177	879	807	455	9	760	707	689	639
275	112	232	54	723	782	2	815	96	620	666	513	404	224	461	399	372	531	545	617	804	587	385	587	413	305	558	569	41	154	988	984	465	610	504	202	104	215	519	220	288	147	912	356	73	682	718	754	843	440	769	610	578	992	324	745	335	585	679	283	560	933	190	203	661	111	559	99	79	410	397	976	403	718	978	8	490	161	583	824	521	687	169	958	299	939	2	20	807	932	351	516	46	946	611	881	790	205	241	705
476	540	406	633	300	748	137	580	685	700	700	104	843	206	364	339	633	356	83	605	997	666	924	904	596	857	238	647	919	430	614	282	543	408	875	947	225	820	476	251	27	506	162	953	600	333	119	870	562	308	461	110	708	820	90	284	414	473	222	982	904	445	327	817	416	298	631	709	661	288	164	962	298	157	438	972	851	946	93	43	61	170	376	783	850	447	536	804	721	619	2	352	616	779	44	451	456	547	670	796
956	218	266	808	705	503	626	851	101	409	983	356	156	328	404	871	692	137	702	905	290	601	697	190	844	174	138	960	132	761	142	393	320	318	8	844	333	67	152	2	400	274	710	97	464	242	742	848	885	95	360	756	889	23	900	659	794	487	424	76	114	23	627	35	977	471	905	543	237	896	216	540	375	96	864	487	921	285	93	449	22	262	882	833	434	324	747	570	47	421	750	630	131	867	662	678	673	53	135	234
82	582	95	285	298	919	920	614	853	812	912	103	480	262	87	664	586	802	528	303	115	899	182	222	569	263	915	862	591	26	135	997	51	789	676	457	772	998	442	450	93	793	704	85	998	145	124	775	226	219	283	607	521	432	721	526	278	409	460	60	994	1	129	833	862	613	829	965	418	309	777	951	933	624	274	710	867	387	7	732	368	858	985	9	351	23	573	534	173	831	256	851	111	439	638	881	784	278	397	642
40	84	525	791	483	976	221	316	376	347	424	499	445	612	37	507	704	933	359	771	92	594	102	841	408	737	138	502	7	992	9	607	540	241	865	158	119	91	1000	703	820	93	367	46	74	873	250	354	326	970	35	769	6	522	880	370	768	36	960	748	873	394	100	986	476	459	770	592	112	305	494	629	64	584	79	38	735	445	178	560	801	570	119	542	295	673	166	56	176	337	801	74	29	130	533	284	863	76	713	398
973	701	131	785	883	999	680	876	905	788	249	248	855	443	167	276	497	71	606	496	15	634	686	942	500	25	670	915	807	923	290	604	461	640	552	565	996	432	566	46	897	660	698	586	978	771	154	64	732	801	438	534	455	800	851	180	281	94	110	55	254	535	836	451	908	73	819	432	427	537	816	710	463	395	63	742	526	790	151	74	313	714	395	366	396	750	316	415	574	554	70	409	770	510	594	121	982	722	222	906
851	202	659	670	912	630	589	967	562	277	497	861	504	933	264	961	420	74	446	729	923	197	704	363	523	848	378	784	639	524	83	774	810	102	672	272	533	977	433	745	155	521	670	815	944	360	24	939	276	642	665	516	756	487	640	102	363	13	995	885	830	661	704	496	500	783	942	568	818	992	92	730	159	708	11	659	766	575	276	550	705	171	370	934	789	368	170	466	603	987	690	826	8	53	740	728	657	258	177	420
119	768	247	395	275	216	420	162	726	832	862	821	908	380	480	581	34	812	787	193	611	664	583	181	71	511	277	414	650	913	387	406	919	511	575	910	764	113	753	361	948	44	582	202	699	365	602	769	746	565	382	58	381	671	461	683	31	721	177	966	255	284	405	222	942	925	864	196	688	621	477	635	510	877	669	195	628	493	49	325	306	826	725	659	131	160	92	307	467	627	228	839	96	489	643	60	262	89	72	311
651	36	272	461	526	814	259	314	242	304	768	569	534	774	504	465	510	514	137	44	755	685	562	34	867	418	63	976	553	305	807	944	866	827	909	199	710	359	943	381	342	418	588	445	157	993	211	641	419	697	205	573	354	281	145	180	749	476	208	33	111	490	517	625	665	699	786	497	926	448	233	577	527	948	801	67	103	473	906	969	220	745	16	87	261	745	930	880	293	281	85	300	313	237	804	116	76	752	137	292
237	775	427	663	350	245	449	588	534	332	494	128	341	818	392	573	32	910	411	58	504	379	121	784	152	888	785	743	705	659	726	18	650	749	244	309	297	230	505	454	30	537	529	85	839	433	719	910	482	833	219	806	820	665	510	292	830	227	912	787	739	668	123	760	453	96	363	734	549	473	557	240	81	421	312	283	930	795	543	84	668	53	273	463	313	625	407	639	288	176	844	271	764	738	886	882	470	817	461	26
812	922	317	244	793	587	810	91	150	158	655	253	988	439	269	712	35	187	670	148	178	345	384	855	802	264	374	382	840	477	907	688	49	693	955	659	47	727	915	142	878	780	399	955	361	12	770	969	939	427	148	343	284	805	310	5	200	500	355	783	982	711	473	955	68	714	553	319	747	153	154	217	464	823	763	342	529	437	643	244	822	929	597	30	329	623	326	715	92	810	853	937	872	247	697	30	48	582	854	839
398	345	113	340	153	862	133	672	924	563	28	165	255	96	5	770	713	89	282	76	487	911	249	765	326	106	467	464	948	581	259	839	48	788	732	759	886	184	961	68	274	249	512	414	937	91	49	551	951	189	969	596	461	82	986	857	529	60	468	478	56	971	787	916	755	700	466	938	358	792	612	187	382	656	696	205	243	215	11	563	974	690	822	223	484	331	669	905	445	973	171	894	972	111	499	920	712	890	340	261
308	167	24	350	3	782	89	587	658	889	975	700	334	937	127	816	96	69	547	487	127	518	997	915	737	824	610	84	351	241	597	212	821	197	963	275	347	285	759	488	988	92	512	624	446	802	911	824	365	96	378	815	928	519	160	795	866	596	174	964	439	809	972	379	655	329	600	487	759	667	485	621	259	643	538	981	764	627	66	864	536	948	518	363	424	237	374	328	410	189	767	209	628	647	318	305	622	437	259	556
123	801	273	847	753	762	45	671	509	775	598	545	681	159	797	290	962	938	742	275	62	561	939	846	217	196	641	486	784	278	173	940	165	336	327	96	217	6	808	857	732	456	411	842	972	897	155	945	379	345	400	327	40	109	251	177	356	267	291	971	206	283	728	52	437	307	442	300	133	160	475	460	792	414	682	69	293	882	359	170	642	830	385	769	327	675	545	761	543	332	82	325	478	322	309	253	765	320	857	419
977	248	264	726	399	784	785	10	472	399	640	89	235	430	355	141	301	379	252	675	258	969	624	46	233	925	713	39	464	650	161	541	983	395	633	896	809	820	362	110	95	97	869	865	898	270	799	268	409	486	895	282	706	763	519	787	824	494	253	875	524	694	502	143	823	898	30	342	31	943	898	428	744	467	575	254	770	116	891	889	760	337	449	308	857	748	297	742	606	987	935	412	966	680	544	442	749	506	505	233
535	284	107	593	238	589	223	728	904	452	673	481	120	813	907	369	3	210	498	56	825	374	86	301	241	140	580	212	228	487	822	400	403	102	700	121	262	339	466	170	13	194	672	749	425	254	949	917	436	303	377	749	367	93	204	708	440	697	999	820	565	515	499	330	12	43	422	59	947	501	842	870	571	759	942	559	429	707	116	58	191	348	800	120	281	972	859	183	510	787	823	343	245	829	881	968	839	304	864	101
241	209	951	313	483	73	487	905	336	252	305	602	625	572	904	408	206	677	989	634	594	540	226	541	510	656	13	971	679	722	620	599	381	469	672	585	217	108	807	916	883	203	511	644	949	278	897	424	428	344	881	524	651	680	192	767	878	96	668	500	337	957	284	893	974	595	431	26	770	763	613	35	487	72	422	173	535	568	178	412	678	250	505	648	106	794	343	466	368	529	139	955	667	225	218	523	875	145	204	776
159	997	169	417	624	641	457	110	213	602	653	158	628	419	625	4	13	877	272	221	730	461	796	683	772	581	994	173	875	408	37	837	170	660	92	21	859	55	101	268	24	785	384	515	110	658	21	644	13	215	864	475	178	940	275	896	585	119	233	70	344	631	699	818	487	924	866	521	879	414	526	212	894	983	341	944	793	506	119	880	741	757	538	592	832	425	716	295	94	769	445	607	886	583	96	216	344	639	552	44
802	286	261	284	602	6	946	384	790	628	444	992	484	513	621	539	754	672	473	741	962	633	656	635	17	361	874	636	665	489	582	10	690	667	96	359	288	380	397	713	608	926	110	542	438	491	834	118	939	857	171	47	411	714	108	697	653	216	202	675	110	376	819	863	963	176	871	910	134	890	921	572	898	682	324	902	758	84	579	994	382	45	435	177	265	448	421	519	14	726	522	99	843	644	161	133	742	304	900	962
510	210	248	130	422	518	152	812	431	718	724	203	84	379	93	218	344	391	541	596	631	875	570	381	754	154	357	964	157	102	15	146	980	984	193	973	913	270	389	922	209	255	656	408	134	424	493	278	714	944	44	606	317	690	720	985	355	718	808	399	355	411	304	919	397	238	339	97	125	227	915	143	675	550	963	172	142	891	789	276	49	93	748	478	511	350	270	778	934	818	516	881	965	509	507	534	587	168	593	769
424	769	789	449	961	322	462	889	890	450	319	306	927	398	713	106	736	753	847	500	149	440	422	570	47	970	545	282	681	797	305	548	247	205	57	526	555	354	785	846	807	728	274	665	738	51	984	386	181	763	437	296	283	901	582	374	527	663	769	730	804	343	676	169	449	78	422	35	112	964	800	783	79	333	437	400	465	927	216	926	102	564	207	820	917	440	552	107	808	608	64	348	122	577	811	4	165	230	102	662
855	27	51	239	289	611	12	197	953	632	795	699	848	631	945	616	811	30	251	418	934	131	455	648	202	950	924	829	69	455	344	521	181	88	910	81	754	232	354	507	982	113	773	861	850	54	968	542	855	687	423	206	74	354	10	683	194	470	792	188	183	827	869	768	490	267	313	95	505	697	909	31	242	650	818	269	956	961	697	905	98	488	471	275	279	819	99	672	423	372	296	145	445	602	454	773	885	47	130	413
964	621	358	729	357	592	153	18	180	663	836	726	800	145	154	595	172	235	184	809	315	505	719	9	522	104	423	651	833	170	360	14	60	221	399	338	209	196	388	448	967	831	57	584	257	850	602	311	949	540	125	296	922	602	111	354	105	810	326	739	414	702	106	656	492	589	68	107	384	195	604	964	327	498	160	302	731	198	614	699	812	660	943	250	942	164	753	183	667	90	299	828	416	692	443	627	571	773	866	840
413	532	102	621	940	106	779	892	158	498	877	149	705	231	180	461	957	86	787	729	83	81	170	509	455	416	806	480	501	837	888	722	90	997	673	243	970	23	304	384	384	437	457	51	291	218	202	845	68	23	375	934	383	906	117	448	890	282	168	345	331	406	135	183	872	170	498	810	365	525	456	411	799	240	174	538	328	31	896	237	803	112	342	4	95	175	447	821	528	441	717	639	968	788	469	609	789	26	725	107
606	498	867	228	255	730	639	307	75	146	533	725	990	68	282	947	564	847	1	673	639	838	531	999	370	936	940	564	565	837	989	709	275	667	983	916	712	714	523	492	109	713	438	854	618	275	699	673	594	425	16	714	658	812	194	986	373	375	394	25	794	400	153	762	764	534	171	983	180	445	122	196	569	255	876	960	618	548	817	474	959	958	245	197	169	687	816	986	709	708	111	384	627	535	328	897	85	796	148	165
310	967	260	485	549	476	141	582	541	730	780	4	798	324	795	735	132	58	444	861	401	472	22	404	12	945	547	731	391	646	599	209	941	266	605	343	50	805	416	991	246	439	709	513	438	217	754	587	346	578	523	533	792	304	441	830	977	739	229	430	710	582	889	20	332	379	540	300	561	433	438	906	159	12	869	555	887	670	331	528	627	319	940	685	916	723	857	157	530	319	208	276	273	722	521	871	711	990	712	267
879	542	478	450	958	519	69	924	824	129	173	413	281	922	581	724	183	812	720	172	313	517	445	541	204	259	843	881	167	416	501	195	974	161	708	249	698	742	911	606	171	490	136	700	83	559	648	793	665	382	192	607	918	474	256	488	332	703	945	900	612	127	938	365	834	645	990	977	522	229	928	397	630	875	252	410	405	473	589	32	279	285	239	228	930	769	959	304	337	197	794	997	745	628	680	950	481	296	614	364
946	2	58	914	594	351	922	202	407	137	360	689	571	48	789	131	293	988	240	636	224	893	313	754	656	203	157	87	53	621	246	555	667	623	170	124	481	888	133	543	583	201	307	675	791	241	326	521	74	343	849	126	39	181	170	132	523	790	472	433	196	534	145	272	324	407	885	794	459	850	781	661	939	931	219	952	624	679	30	857	620	237	814	192	362	53	685	349	104	145	438	550	990	759	707	80	484	956	133	305
57	589	11	965	836	475	813	423	40	20	104	612	467	974	21	633	404	94	418	323	361	626	929	673	469	796	397	978	716	975	3	273	142	987	865	73	781	903	893	37	177	218	37	805	367	959	668	27	757	52	422	29	839	658	940	764	333	20	743	154	766	514	450	759	193	714	415	5	436	98	952	513	184	571	560	93	823	784	569	655	587	777	44	713	474	393	967	669	265	335	679	411	995	577	404	360	944	886	873	980
